"DateTime","total_column"
1999-01-07 14:38:48,3.4717e+16
1999-01-11 08:59:52,2.1408e+16
1999-01-11 10:18:51,3.0866e+16
1999-01-18 15:07:42,3.817e+16
1999-01-19 13:32:31,5.5919e+16
1999-01-26 08:53:17,1.0184e+16
1999-01-26 10:12:23,1.4345e+16
1999-02-06 09:47:12,9.559e+15
1999-02-06 11:06:20,1.5477e+16
1999-02-06 12:30:02,2.4042e+16
1999-02-06 15:08:08,4.5975e+16
1999-02-12 12:20:08,1.444e+16
1999-02-14 13:29:23,1.7333e+16
1999-02-15 08:50:39,2.647e+16
1999-02-23 07:56:36,5.0999e+15
1999-03-04 10:34:36,1.8294e+16
1999-03-04 11:53:39,2.5155e+16
1999-03-06 10:57:28,1.7422e+16
1999-03-06 12:16:31,3.7805e+16
1999-03-06 14:54:47,2.099e+16
1999-03-06 16:13:54,2.4334e+16
1999-03-09 10:31:17,9.4906e+15
1999-03-10 12:36:45,1.6568e+16
1999-03-12 14:02:09,2.1549e+16
1999-03-14 08:30:15,1.0888e+16
1999-03-14 16:28:08,2.0427e+16
1999-03-15 07:51:28,1.3268e+16
1999-03-15 09:43:05,1.4734e+16
1999-03-21 12:17:48,1.9671e+16
1999-03-23 13:20:40,5.3825e+15
1999-03-23 13:47:07,4.5236e+15
1999-03-26 14:22:50,7.0668e+16
1999-03-30 08:40:54,8.3267e+15
1999-03-30 10:00:15,1.1468e+16
1999-04-07 12:23:56,1.1714e+16
1999-04-14 13:09:56,1.7613e+16
1999-04-19 12:49:33,1.1907e+16
1999-04-19 14:08:49,1.5612e+16
1999-04-20 12:03:28,1.1307e+16
1999-04-20 16:22:10,7.0019e+15
1999-05-11 12:42:20,1.2908e+16
1999-05-19 14:58:59,1.8923e+16
1999-05-20 08:05:52,1.6078e+16
1999-05-20 12:29:56,1.1137e+16
1999-05-26 13:15:02,1.2528e+16
1999-08-03 11:23:56,7.2822e+15
1999-08-04 13:46:02,4.0943e+15
1999-08-11 09:38:06,7.225e+15
1999-08-12 11:53:21,1.1011e+16
1999-08-16 09:50:21,5.4481e+15
1999-08-18 12:41:03,9.8987e+15
1999-08-18 14:16:31,1.0936e+16
1999-08-18 15:52:00,1.0406e+16
1999-08-20 10:38:48,1.042e+16
1999-08-22 08:38:30,8.4322e+15
1999-08-22 12:07:39,5.7117e+15
1999-09-03 09:24:51,1.0235e+16
1999-09-03 11:21:21,1.5423e+16
1999-09-03 13:10:49,1.7861e+16
1999-09-03 14:59:06,1.391e+16
1999-09-04 10:40:10,1.101e+16
1999-09-06 09:41:12,5.5638e+15
1999-09-06 10:04:24,3.7246e+15
1999-09-06 10:23:45,4.8846e+15
1999-09-06 10:35:22,7.2918e+15
1999-09-06 10:39:14,4.001e+15
1999-09-06 10:54:45,6.2616e+15
1999-09-06 12:38:45,7.6667e+15
1999-09-12 12:54:39,9.3609e+15
1999-09-12 14:30:10,1.377e+16
1999-09-12 16:09:47,1.3278e+16
1999-09-13 08:51:28,7.324e+15
1999-09-13 10:29:57,1.1809e+16
1999-09-13 12:05:13,1.1766e+16
1999-09-13 15:15:38,6.9229e+15
1999-09-14 11:07:31,1.2423e+16
1999-09-14 14:22:59,1.977e+16
1999-09-15 07:51:48,8.3414e+15
1999-09-15 11:49:37,1.6418e+16
1999-09-15 16:44:53,2.154e+16
1999-09-17 07:47:13,6.2747e+15
1999-09-17 11:02:29,9.8548e+15
1999-09-17 12:37:44,6.3496e+15
1999-09-17 14:13:13,8.8245e+15
1999-09-18 09:15:41,7.3647e+15
1999-09-18 10:53:36,1.074e+16
1999-09-19 07:50:36,4.6608e+15
1999-09-19 11:04:45,8.0131e+15
1999-09-19 12:40:17,1.1516e+16
1999-09-29 10:11:39,1.704e+16
1999-09-29 11:23:24,1.6823e+16
1999-09-29 12:31:23,2.325e+16
1999-09-29 13:39:14,2.3747e+16
1999-09-29 15:01:23,2.7632e+16
1999-09-30 08:43:13,1.6141e+16
1999-09-30 11:00:18,2.2586e+16
1999-10-08 12:30:44,1.4889e+16
1999-10-08 14:06:42,1.8954e+16
1999-10-09 07:39:24,1.7257e+16
1999-10-09 09:14:34,1.9521e+16
1999-10-09 10:52:36,2.7681e+16
1999-10-09 12:28:27,2.4677e+16
1999-10-09 15:40:02,3.3553e+16
1999-10-10 07:41:41,1.5626e+16
1999-10-10 09:17:34,2.269e+16
1999-10-11 11:47:30,1.5079e+16
1999-10-11 15:14:07,1.1974e+16
1999-10-11 16:50:08,7.4063e+15
1999-11-11 14:05:18,7.5867e+15
1999-11-19 09:58:54,7.4027e+15
1999-11-19 15:07:39,1.1655e+16
1999-11-19 15:11:17,7.2414e+15
1999-11-19 15:18:33,6.97e+15
1999-11-19 15:51:19,1.4062e+16
1999-11-19 15:54:57,1.1813e+16
1999-11-19 15:58:35,1.6655e+16
1999-11-19 16:34:58,1.1374e+16
1999-11-22 09:23:40,1.0538e+16
1999-11-22 09:29:44,1.161e+16
1999-11-22 09:32:45,1.1602e+16
1999-12-13 08:24:16,8.9684e+15
1999-12-13 09:51:39,1.3616e+16
1999-12-13 10:05:53,1.5231e+16
1999-12-13 12:36:47,7.8434e+15
1999-12-15 13:02:12,2.8657e+16
2000-01-15 13:00:16,9.5119e+15
2000-01-15 14:34:18,1.7541e+16
2000-01-15 15:16:55,1.786e+16
2000-01-16 08:38:22,1.236e+16
2000-01-16 10:49:26,1.402e+16
2000-01-18 13:10:44,1.6656e+16
2000-01-18 13:16:14,1.5024e+16
2000-01-18 13:21:39,1.3151e+16
2000-01-18 13:27:15,1.2328e+16
2000-01-18 14:45:42,1.9967e+16
2000-01-19 12:39:52,4.0831e+16
2000-01-20 08:28:37,1.4033e+16
2000-01-20 10:53:08,2.6126e+16
2000-01-21 08:23:32,1.3971e+16
2000-01-21 10:10:14,1.0717e+16
2000-01-21 15:19:38,1.8705e+16
2000-02-01 12:47:08,1.1513e+16
2000-02-02 12:09:15,2.3658e+16
2000-02-03 08:23:18,1.2398e+16
2000-02-03 10:07:32,3.3857e+16
2000-02-03 11:51:06,2.4457e+16
2000-02-03 13:36:10,2.8058e+16
2000-02-03 15:18:37,3.3747e+16
2000-02-03 17:05:08,3.8467e+16
2000-02-04 08:27:32,2.5175e+16
2000-02-04 10:10:12,3.5004e+16
2000-02-04 11:54:28,4.9333e+16
2000-02-04 12:12:11,4.7178e+16
2000-02-04 12:56:11,4.6433e+16
2000-02-04 14:38:49,5.0814e+16
2000-02-04 16:21:25,5.3659e+16
2000-02-05 09:47:30,3.1844e+16
2000-02-05 11:34:15,4.006e+16
2000-02-05 13:16:39,4.6312e+16
2000-02-05 14:59:06,5.6287e+16
2000-02-05 16:41:39,3.8836e+16
2000-02-07 13:14:49,4.035e+16
2000-02-07 13:59:22,3.5813e+16
2000-02-08 09:00:21,1.3292e+16
2000-02-08 10:43:00,2.3618e+16
2000-02-08 12:25:48,1.3615e+16
2000-02-08 14:08:22,2.6456e+16
2000-02-08 15:51:05,3.4903e+16
2000-02-09 09:14:29,2.8374e+16
2000-02-09 10:58:05,4.0739e+16
2000-02-09 12:41:35,4.8335e+16
2000-02-09 14:24:06,4.1899e+16
2000-02-09 16:12:42,5.6924e+16
2000-02-10 08:29:30,3.9883e+16
2000-02-10 10:13:17,4.5511e+16
2000-02-10 11:57:02,4.9385e+16
2000-02-10 13:39:48,7.5618e+16
2000-02-16 10:07:09,2.0729e+16
2000-02-16 11:51:33,1.9287e+16
2000-02-16 13:38:18,2.0062e+16
2000-02-16 15:21:20,2.1016e+16
2000-02-17 09:59:31,1.2814e+16
2000-02-17 11:43:06,2.6316e+16
2000-02-17 13:26:57,2.0798e+16
2000-02-17 15:09:32,1.6593e+16
2000-02-18 11:52:15,2.3473e+16
2000-02-18 13:41:02,3.0035e+16
2000-02-18 15:23:40,2.1332e+16
2000-02-19 08:18:11,1.5754e+16
2000-02-19 10:00:47,2.5469e+16
2000-02-19 11:46:33,2.9949e+16
2000-02-23 10:23:25,2.3855e+16
2000-03-01 13:11:39,1.1727e+16
2000-03-02 09:50:17,1.8118e+16
2000-03-02 14:28:01,2.6776e+16
2000-03-02 16:16:42,1.667e+16
2000-03-03 09:39:41,3.2965e+16
2000-03-03 13:28:40,5.2586e+16
2000-03-03 15:22:31,6.8929e+16
2000-03-03 17:16:12,3.6452e+16
2000-04-10 14:46:04,8.2655e+15
2000-04-15 10:42:50,7.9239e+15
2000-04-17 08:55:28,9.8922e+15
2000-04-18 10:17:48,1.2475e+16
2000-04-20 10:11:47,1.3696e+16
2000-04-30 10:45:33,8.2919e+15
2000-04-30 12:23:09,1.3883e+16
2000-04-30 14:00:34,1.909e+16
2000-04-30 15:38:03,1.5769e+16
2000-05-09 10:47:44,7.5411e+15
2000-05-09 14:03:26,1.2943e+16
2000-05-11 14:06:42,9.6055e+15
2000-05-18 10:08:35,6.6671e+15
2000-05-18 11:58:45,8.2542e+15
2000-05-18 13:38:13,9.7401e+15
2000-05-18 15:15:57,9.7341e+15
2000-05-19 09:03:46,8.4962e+15
2000-05-19 11:19:17,1.2488e+16
2000-05-19 12:58:19,1.2771e+16
2000-05-22 14:19:03,1.0293e+16
2000-05-22 14:57:30,8.7194e+15
2000-05-28 09:19:22,4.6259e+15
2000-05-28 12:39:47,7.9577e+15
2000-05-29 11:06:55,7.1812e+15
2000-05-29 12:49:57,8.5153e+15
2000-06-07 10:31:09,3.2173e+15
2000-06-09 11:24:05,1.5489e+16
2000-06-15 10:29:47,6.1759e+15
2000-06-21 12:41:51,8.4713e+15
2000-06-25 12:19:18,1.1402e+16
2000-07-07 09:39:42,6.2231e+15
2000-07-09 12:35:31,8.0758e+15
2000-07-12 09:22:45,6.5174e+15
2000-07-13 09:52:32,4.6115e+15
2000-07-29 14:40:42,1.2502e+16
2000-08-02 14:07:20,1.035e+16
2000-08-04 10:22:59,4.5492e+15
2000-08-04 12:13:32,9.4994e+15
2000-08-04 15:30:43,7.7466e+15
2000-08-05 08:46:32,7.7431e+15
2000-08-09 10:29:27,1.0319e+16
2000-08-10 13:44:26,4.9041e+15
2000-08-11 15:34:29,9.3879e+15
2000-08-12 10:40:50,9.0825e+15
2000-08-12 15:39:41,1.008e+16
2000-08-21 11:11:30,1.2984e+16
2000-08-30 09:02:00,1.3446e+16
2000-08-30 10:40:31,7.2232e+15
2000-09-01 10:04:06,1.3734e+16
2000-09-06 11:31:06,1.2914e+16
2000-09-10 13:19:15,9.6779e+15
2000-09-13 12:17:09,1.2476e+16
2000-09-13 15:36:38,1.584e+16
2000-09-16 15:30:15,1.9362e+16
2000-09-19 07:49:24,6.8261e+15
2000-09-30 12:28:15,1.7199e+16
2001-01-15 09:52:27,5.8033e+16
2001-01-20 15:40:41,2.0857e+16
2001-01-22 11:36:45,1.5108e+16
2001-01-24 11:59:09,4.7534e+16
2001-02-08 11:15:23,3.2177e+16
2001-02-08 14:45:52,1.615e+16
2001-02-08 16:23:06,3.4688e+16
2001-02-09 12:28:01,3.9175e+16
2001-02-27 11:17:18,1.2845e+16
2001-03-16 08:42:17,1.6209e+16
2001-03-18 12:42:12,8.2017e+15
2001-03-23 11:07:09,1.9035e+16
2001-03-23 11:36:32,1.4477e+16
2001-03-26 09:58:27,2.1612e+16
2001-03-26 13:39:56,1.8924e+16
2001-03-26 13:54:56,1.6863e+16
2001-03-28 12:00:05,1.533e+16
2001-03-29 09:45:29,1.8153e+16
2001-03-29 10:09:11,1.0077e+16
2001-03-29 13:00:57,2.0981e+16
2001-03-29 14:38:39,1.5189e+16
2001-04-01 09:50:08,6.36e+15
2001-04-13 12:57:05,2.5373e+16
2001-04-23 12:54:11,3.3317e+15
2001-05-31 08:57:44,1.558e+16
2001-06-02 09:51:55,7.6911e+15
2001-07-05 12:01:13,1.0883e+16
2001-07-31 12:56:44,1.6609e+16
2001-07-31 14:35:17,1.3945e+16
2001-08-08 14:03:47,7.6089e+15
2001-08-25 15:44:58,1.3836e+16
2001-08-31 13:24:11,6.4329e+15
2001-09-08 10:59:31,1.0862e+16
2001-09-08 15:47:30,8.6065e+15
2001-10-10 10:29:18,6.2297e+15
2001-10-10 12:15:09,2.1453e+16
2001-10-10 13:53:48,1.8919e+16
2001-10-12 15:16:53,1.1223e+16
2001-10-18 15:54:21,8.32e+15
2001-10-20 08:45:21,3.1986e+15
2001-10-21 12:37:04,6.2174e+15
2001-10-21 14:16:14,7.9175e+15
2001-10-22 15:33:24,1.2083e+16
2001-10-29 10:05:16,1.4082e+16
2001-12-10 10:08:21,1.3546e+16
2001-12-10 12:42:28,2.7022e+16
2001-12-10 13:20:44,9.7727e+15
2001-12-24 14:59:21,1.7266e+16
2001-12-25 07:06:38,6.542e+15
2001-12-25 08:47:00,2.3098e+16
2001-12-25 10:26:16,1.7343e+16
2001-12-26 10:45:02,1.5881e+16
2001-12-27 09:01:59,5.7468e+16
2001-12-27 10:38:03,1.283e+17
2001-12-28 08:47:57,2.7248e+16
2001-12-28 10:13:47,4.7152e+16
2001-12-29 07:29:15,3.6003e+16
2001-12-29 08:41:22,4.5648e+16
2001-12-29 10:00:34,7.4355e+16
2001-12-29 14:26:57,1.749e+17
2001-12-29 15:33:33,1.6167e+17
2001-12-30 08:56:56,1.0603e+17
2001-12-31 08:35:04,7.8592e+16
2001-12-31 09:41:17,8.0503e+16
2001-12-31 10:47:35,1.8476e+17
2002-01-01 14:17:11,1.6993e+17
2002-01-01 15:23:54,1.3494e+17
2002-01-02 11:01:01,4.5269e+16
2002-01-02 15:30:05,8.6233e+16
